room_id,topic,club_id,creator_user_id,time_live_started,time_live_ended,keywords,stemm_category,,,,,,,,,,,,,,,,,,
MEeBbXvk,Quantum Computing Designs Energy Efficient Window Coating,429247330,1473228756,2023-01-27T16:59:58.308527-08:00,2023-01-27T18:59:03.374527-08:00,,,,,,,,,,,,,,,,,,,,
mJwGWnYd,Solar Sail Propulsion 2050: Enabling Heliophysics Missions,429247330,1473228756,2023-01-25T18:01:35.985165-08:00,2023-01-25T19:57:28.134165-08:00,,,,,,,,,,,,,,,,,,,,
MO6nKNLx,Transcranial current stimulation (tACS) reduces depression,429247330,1473228756,2023-01-24T16:59:40.069887-08:00,2023-01-24T18:45:14.234887-08:00,,,,,,,,,,,,,,,,,,,,
M8NN778b,Training of deep neural networks using memristor crossbars,429247330,1473228756,2023-01-23T17:02:41.458997-08:00,2023-01-23T18:59:56.594997-08:00,,,,,,,,,,,,,,,,,,,,
MKBJlqre,Infinite Unions & Finite Intersections w/ J. Sharma,429247330,1748736477,2023-01-21T16:01:05.530591-08:00,2023-01-21T18:27:37.914591-08:00,,,,,,,,,,,,,,,,,,,,
PbJDE0GZ,"AI, Physics, Neuroscience. Bio, & Tech News",429247330,1473228756,2023-01-20T19:01:21.974284-08:00,2023-01-20T20:54:38.134284-08:00,,,,,,,,,,,,,,,,,,,,
mJD75Bnb,The development of cognitive reflection,429247330,1473228756,2023-01-18T16:59:41.722326-08:00,2023-01-18T18:47:18.767326-08:00,,,,,,,,,,,,,,,,,,,,
mab2gj7L,The development of cognitive reflection,429247330,1262199682,2023-01-18T16:50:30.645262-08:00,2023-01-18T16:54:20.319262-08:00,,,,,,,,,,,,,,,,,,,,
xVOXwv6G,Relativity of superluminal observers in 1 + 3 spacetine,429247330,1473228756,2023-01-17T08:29:30.948296-08:00,2023-01-17T10:37:17.401296-08:00,,,,,,,,,,,,,,,,,,,,
MR3VLdnA,New spin control brings billion-qubit quantum chips closer,429247330,1473228756,2023-01-16T19:00:14.700526-08:00,2023-01-16T20:39:55.500526-08:00,,,,,,,,,,,,,,,,,,,,
xqjZD3Q9,"AI, Physics, Neuroscience. Bio & Tech News 🧠🔥⌛️💡🫀",429247330,1473228756,2023-01-14T19:00:05.904369-08:00,2023-01-14T21:11:07.301369-08:00,,,,,,,,,,,,,,,,,,,,
xoEV9WLY,Harvesting light to grow food & clean energy together,429247330,1473228756,2023-01-13T17:00:07.543430-08:00,2023-01-13T18:35:22.913430-08:00,,,,,,,,,,,,,,,,,,,,
Pb5Zq3J5,The Future of Semiconductors,429247330,1473228756,2023-01-12T17:59:50.239321-08:00,2023-01-12T20:05:31.956321-08:00,,,,,,,,,,,,,,,,,,,,
maQp5y3z,There’s Plenty of Room Right Here:Overloaded Living Machines,429247330,1473228756,2023-01-11T08:07:09.740216-08:00,2023-01-11T09:31:45.644216-08:00,,,,,,,,,,,,,,,,,,,,
xV0wqa4W,Deep Learning algorithm can hear alcohol in voice,429247330,1473228756,2023-01-10T19:00:05.628499-08:00,2023-01-10T20:52:26.577499-08:00,,,,,,,,,,,,,,,,,,,,
mawEr84z,Quantum thermometer to measure space & time temperatures,429247330,1473228756,2023-01-09T16:01:29.455401-08:00,2023-01-09T17:37:12.132401-08:00,,,,,,,,,,,,,,,,,,,,
PNDJLRqM,Quantum thermometer to measure space & time temperatures,429247330,1292206580,2023-01-09T15:51:55.459257-08:00,2023-01-09T15:53:41.549257-08:00,,,,,,,,,,,,,,,,,,,,
P093yK6n,"ChatGPT, LLMs, & Other AI News",429247330,1473228756,2023-01-07T19:00:51.658128-08:00,2023-01-08T05:04:03.018128-08:00,,,,,,,,,,,,,,,,,,,,
xegY8Eop,ChatGPT Could Help Spot Early Signs of Alzheimer’s Disease,429247330,1473228756,2023-01-05T08:29:53.325821-08:00,2023-01-05T10:37:11.341821-08:00,,,,,,,,,,,,,,,,,,,,
PA6K28oA,QP 2022 Year in Review & Moving Forward,429247330,1479168654,2023-01-04T19:01:07.886115-08:00,2023-01-04T20:36:21.315115-08:00,,,,,,,,,,,,,,,,,,,,
xeb4lZ5d,A Quantum Photonics New Year!,429247330,1473228756,2022-12-29T19:00:16.047455-08:00,2022-12-29T20:54:38.745455-08:00,,,,,,,,,,,,,,,,,,,,
PrWvoLjR,"Emotion regulation, openness, & creativity",429247330,1473228756,2022-12-21T17:00:01.827507-08:00,2022-12-21T19:14:04.259507-08:00,,,,,,,,,,,,,,,,,,,,
myXdW64W,Directly printing electronic circuits to curved surfaces,429247330,1473228756,2022-12-19T17:04:05.911723-08:00,2022-12-19T18:59:31.073723-08:00,,,,,,,,,,,,,,,,,,,,
PN25ROVJ,Cognition is far more than neuron processing in the brain,429247330,1473228756,2022-12-19T08:59:51.981660-08:00,2022-12-19T11:13:32.077660-08:00,,,,,,,,,,,,,,,,,,,,
xX6l5b4K,Overcoming the stigma of losing a pet,429247330,1473228756,2022-12-18T16:59:49.583234-08:00,2022-12-18T18:40:15.503234-08:00,,,,,,,,,,,,,,,,,,,,
